name	Type	ash_of_war	can_be_applied_to	Equipment	is_chargeable	Chargeable	basic_fp_cost	complex_fp_cost	FP	description
Prelate's Charge	Regular			Can be used on large and colossal axes and hammers.	true	Yes	7	true	(7 7)	Slam armament into the ground to create a surge of flames, then charge in. Hold to continue the charge
Unsheathe	Regular		Katanas	Can be used on Katanas.		??	10	true	- (10 15)	Skill of swordsmen from the Land of Reeds. Sheathe blade, holding it at the hip in a composed stance. Follow up with a normal or strong attack to perform a swift slash attack.
Square Off	Regular		Straight Swords	Can be used on Straight Swords.	false	No	8	true	8 / 12	Slash up through enemy guards with a normal attack, or run and thrust with a strong attack.
Giant Hunt	Regular			Can be used on large and colossal weapons capable of thrusting, Spears and  Twinblades.		??	16		16	Skill developed for confronting gigantic foes. Step forward from a low stance, carrying the momentum into a sudden upward thrust.
Torch Attack	Unique		Torches	Can be used on all Torches.	false	No			-	Thrust your torch forward to set foes ablaze. This Skill is especially effective against foes who are weak to fire.
Loretta's Slash	Regular			Can be used on Polearms and Twinblades.		??	14		14	Skill of Loretta the Royal Knight. Leap forward, imbuing the blade with glintstone, then descend, accelerating into a sweeping slash.
Poison Moth Flight	Regular			Can be used on small and medium Swords (Twinblades excepted).		??	7		7	Slash with a poison-infused blade. If the follow-up strike lands on a poisoned foe, it will deal significant damage.
Spinning Weapon	Regular			Small and medium Swords, Axes, Hammers, Polearms, Staves (great spears excepted)		??	20		20	Defensive skill employed by Carian princesses. Lifts armament into mid-air, then makes it spin violently. Those it touches will suffer successive attacks.
Storm Assault	Regular			Can be used on Polearms capable of thrusting, heavy thrusting swords, and Twinblades.		??	22		22	One of the skills that channel the tempests of Stormveil. Leap forward through surrounding storm winds and thrust armament downward. The attack will produce more storm winds at the point of impact.
Stormcaller	Regular	true	Greatswords	Can be used on Swords capable of slashing, Axes, Hammers, and polearms (small and colossal weapons excepted).		??	9		9	One of the skills that channel the tempests of Stormveil. Spin armament to create surrounding storm winds. Repeated inputs allow for up to two follow-up attacks.
Sword Dance	Regular	true	Greatswords	Can be used on Swords, Axes, and Polearms capable of slashing (colossal weapons and great spears excepted).		??	6		6	Quickly close in to perform a series of spinning upward slashes. Follow up with an additional input to finish with a downward slash.
Spinning Chain	Regular		Flails	Can be used on Flails.		??	8	true	8 (8 10)	Spins the striking part of a flail at high speed to attack. Follow up with a normal or strong attack to link the momentum of this skill into a successful attack.
Glintblade Phalanx	Regular	true	Greatswords	Usable on Swords as well as Polearms capable of thrusting (colossal weapons excepted)		??	10	true	10 ( - 4)	Skill used by the enchanted knights who served the Carian royal family. Form an arch of magic glintblades overhead, which will attack foes automatically. Follow up with a strong attack to chain this skill into a lunging thrust.
Sacred Blade	Regular			All melee armaments (Whips, Fists, and Claws excepted).	false	No	19		19	Grants armament's attacks holy essence and fires off a golden blade projectile. The armament retains its holy essence for awhile.
Ice Spear	Regular			Can be used on Polearms capable of thrusting and Twinblades.		??	15		15	Skill of the warriors who served Lunar Princess Ranni. Spin armament to release cold magic, then channel it into a piercing spear of ice.
Glintstone Pebble	Regular	true	Greatswords	Can be used on Swords and Polearms capable of thrusting (colossal weapons excepted).		??	8		8	Skill that employs the glintstone sorcery of the same name. Follow up with a strong attack to chain this skill into a lunging thrust, performed while the armament is still imbued with glintstone.
Bloody Slash	Regular	true	Greatswords	Can be used on Swords (colossal weapons excepted).	false	No	6		6	Blood Oath skill granted by the Lord of Blood. From a low stance, coat the blade in your own blood to unleash a rending blood slash in a wide arc.
Lifesteal Fist	Regular		Fists, Claws	Can be used on Fists and Claws.		??	14		14	Skill that demonstrates mastery of the art of controlling vital energies. A slow, controlled punch with an energy-infused fist that renders foes unconscious and steals their HP. Only effective against foes of human build.
Eruption	Regular	true	Greatswords	Can be used on colossal Swords, Axes, and Hammers.		??	14		14	Slam armament into the ground, spawning roiling lava which spouts up upon release.
Prayerful Strike	Regular			Can be used on Axes and Hammers.		??	20		20	Raise armament aloft in prayer, then slam it into the ground. This inspired blow restores HP to the self and nearby allies if it successfully hits.
Gravitas	Regular	true	Greatswords	Melee armaments that are not small.	false	No	13		13	Skill originating from the Alabaster Lords, who had skin of stone. Thrust the armament into the ground to create a gravity well. In addition to dealing damage, this attack pulls enemies in.
Storm Blade	Regular	true	Greatswords	Can be used Swords (Colossal Weapons and Twinblades excepted)	false	No	10		10	Lost skill of Stormveil. Surround armament with shearing storm winds that can be fired forward. Can be fired in rapid succession.
Earthshaker	Regular			Can be used Greataxes, Warhammers, and Colossal Weapons.		??	10		10	Thrust armament into the ground, then gather strength to unleash an earth-shaking shockwave. Follow up with a strong attack to swing the armament in a sweeping strike.
Golden Land	Regular			Can be used on Greataxes, Warhammers, and Colossal Weapons.		??	16	true	16 ( - 5)	Thrust armament into the ground, then gather strength to unleash a blast of sacred energy that coalesces into golden darts. Follow up with a strong attack to swing the armament in a sweeping strike.
Flaming Strike	Regular	true	Greatswords	Can be used on melee armaments (Colossal Weapons and Whips excepted).		??	4		4	Skill that emits flame in a wide frontward arc. Follow up with a strong attack to perform a lunging, sweeping strike. This will also coat the armament in fire.
Thunderbolt	Regular	true	Greatswords	Can be used on all melee armaments.		??	10		10	Skill used by the capital's ancient dragon cult. Raise armament aloft to call down a bolt of lightning. Can be fired in rapid succession.
Lightning Slash	Regular			Can be used on Swords, Axes, and Hammers.		??	10		10	Call down a bolt of lightning into armament, then swing it down to create an explosive shock. The armament retains the lightning enchantment for a while.
Carian Grandeur	Regular	true	Greatswords	Can be used on Swords (colossal weapons excepted).	true	Yes	26		26	Carian royal prestige embodied in a skill. Transform blade into magical greatsword and swing ti down. Can be charged to increase its power by up to two levels.
Carian Greatsword	Regular	true	Greatswords	Can be used on Swords (colossal weapons excepted)	true	Yes	16		16	Carian royal prestige embodied in a skill. Transform blade into a magical greatsword and swing it down. Can be charged to increase its power.
Vacuum Slice	Regular	true	Greatswords	Can be used on Swords and Axes (small and colossal axes excepted).		??	18		18	Lost skill of ancient heroes. Hold the armament aloft to surround it with a shearin vacuum, then launch it forwards as a blade-like projectile.
Black Flame Tornado	Regular			Can be used on Polearms and Twinblades.		??	30		30	Spin armament overhead and then plunge it into the ground to summon a raging vortex of black flames. Hold to create an initial flame tornado while spinning the armament.
Sacred Ring of Light	Regular			Usable on polearms (Great Spears excepted).		??	9		9	Skill used by the commanders of the Cleanrot Knights. Gather a sacred ring of light in the armament, and then fire it forwards. Can be fired in rapid succession.
Firebreather	Unique		Steel-Wire Torch	Steel-Wire Torch		?	8		8	Blow into torch flame, spreading flames in a wide frontward arc. The flames on the ground will continue to burn for a short time.
Blood Blade	Regular			Can be used on small and medium Swords.	false	No	3		3	Wound self to coat the armament with blood, then unleash an airborne blood blade that causes hemorrhaging. Can be fired in rapid succession.
Phantom Slash	Regular			Can be used on Polearms and Twinblades (Great Spears excepted).		??	8		8	Skill inspired by the fond remembrances of the Night's Cavalry. Creates an apparition of the knights' former instructor who guides a joint lunging upward swing. Additional input allows for a follow-up attack.
Spectral Lance	Regular			Can be used on Polearms (reapers excepted).		??	9		9	Skill of the headless Mausoleum Knights. Hurl a phantasmic spear at foes.
Chilling Mist	Regular			Can be used on melee armaments (Whips, Fists, and Claws excepted).		??	14		14	Coat armament in frost, and then slash, spreading frigid mist forwards. The armament retains its frost for a while.
Poisonous Mist	Regular			Usable on certain melee armaments (Whips, Fists, and Claws excepted).		??	14		14	Bathe armament in poison, and then slash, spreading toxic mist forwards. The armament retain its poison for a while.
Shield Bash	Regular	true	Small Shields, Medium Shields, Greatshields	Can be used on all Shields.		?	10		10	Brace behind shield before using bodyweight to ram foes while maintaining guarding stance. Weaker enemies will be shoved backwards, and can even be staggered.
Barricade Shield	Regular		Small Shields, Medium Shields, Greatshields	Can be used on all Shields.		??	12		12	Focus your energy into your shield, temporarily hardening it to deflect greater blows. It can be used on all types of shield.
Parry	Regular	true		Can be used on Daggers, Curved Swords, Thrusting Swords, Fists, Claws, and small and medium Shields.	false	No			-	Use this skill in time with a foe's melee attack to deflect it and break that foe's stance. This provides an opening to perform a critical hit.
Buckler Parry	Unique			Buckler	false	No			-	Use this Skill in time with a foe's melee attack to deflect it and break that foe's stance.
Carian Retaliation	Regular		Small Shields, Medium Shields	Can be used on light and medium Shields	false	No	8		8	Swing the shield to dispel incoming sorceries and incantations, transforming the magic into retaliatory glintblades. Can also be used in the same way as a regular parry.
Storm Wall	Regular	true	Small Shields, Medium Shields	Can be used on small and medium Shields	false	No	3		3	Swing the shield to create a wall of storm winds in front of you, deflecting arrows and other such physical projectiles. Can also be used in the same way as a regular parry.
Golden Parry	Regular	true	Small Shields, Medium Shields	Can be used on small and medium Shields.	false	No	4		4	Perform an Erdtree incantation and swing the shield to deflect enemy attacks and break their stance. Effective even at a slight distance.
Shield Crash	Regular		Small Shields, Medium Shields, Greatshields	Can be used on all Shields.	true	Yes	12		12	Two-hand the shield and charge forwards while maintaining guard. Weaker enemies will be shoved backwards and can even be staggered. Hold to extend the duration of the charge forwards.
Thops's Barrier	Regular	true	Small Shields, Medium Shields	Can be used on small and medium Shields.		??			-	Erect a magical forcefield while swinging the shield to deflect sorceries and incantations. Can also be used in the same way as a regular parry.
Through and Through	Regular		Greatbows	Can be used on Greatbows.		??		true	- (9 9)	Powerful archery skill using a greatbow held in an oblique stance. Ready the greatbow, then twist the bowstring to fire a mighty greatarrow that can penetrate through enemies.
Barrage	Regular		Light Bows	Can be used on Light Bows.		??		true	- (2 2)	Archery Skill using a bow held horizontally. Ready the bow, then fire off a rapid succession of shots faster than the eye can see.
Mighty Shot	Regular			Can be used on Light Bows and Longbows.		??			-	Archery skill performed from an oblique stance. Ready the bow, then pull the bowstring to its limit to enhance the power of the shot, penetrating the enemy's guard.
Enchanted Shot	Regular			Can be used on Light Bows and Longbows.		??			-	Archery skill that enlivens the arrow with spiritual essence. The resulting shot will fly faster than regular shots and change its trajectory to follow the target.
Sky Shot	Regular			Can be used Light Bows and Longbows.		??			-	Archery skill performed from a low stance. Ready the bow, then fire an arrow high up into the air, arcing so as to strike the enemy from abose when it comes down.
Rain of Arrows	Regular			Can be used on all Bows.		??			-	Archery skill performed from a low stance. Ready the bow, then fire a burst of arrows into the sky to shower the enemy with projectiles.
Hoarfrost Stomp	Regular			Can be used on all melee armaments.	false	No	10		10	Stomp hard to spread a trail of freezing mist on the ground. The mist applies the frost status effect.
Storm Stomp	Regular	true	Greatswords	All melee armaments.	false	No	6		6	One of the skills that channel the tempests of Stormveil. Stomp hard on the ground to kick up a momentary storm.
Kick	Regular	true	Greatswords	Can be used on all melee armaments.		??			-	Push an enemy back with a high kick.Effective against enemies who are guarding, and can break a foe's stance.
Lightning Ram	Regular			Can be used on all melee armaments.		??	5		5	Skill inspired by tumbling rams. Let out a bleat, then tumble forwards, clad in lightning. Tumbles can be repeated in rapid succession.
Flame of the Redmanes	Regular			Can be used on all melee armaments.	false	No	14		14	Skill of the Redmanes, who fought alongside General Radahn. Produce a powerful burst of flames in a wide frontward arc.
Ground Slam	Regular	true	Greatswords	Can be used on all melee armaments.		??	14		14	Jump up high into the air and crash down on the ground ahead. The resulting pratfall sends a powerful shockwave in all directions.
Golden Slam	Regular			Can be used on all melee armaments.		??	22		22	Skill of the avatars who protect Minor Erdtrees. Jump up high into the air and crash down on the ground ahead. The resulting pratfall sends golden shockwaves in all directions.
Waves of Darkness	Regular			Can be used on Greataxes, Warhammers, and Colossal Weapons.		??	16		16	Plunge armament into the ground to release three waves of darkness. Follow up with a strong attack to swing the armament in a sweeping strike.
Hoarah Loux's Earthshaker	Regular			Can be used on all melee armaments.		??	16		16	A skill where slamming both hands to the ground will unleash a shockwave, following up with another input will enable you to slam the ground again.
Determination	Regular			Can be used on all melee armaments.	false	No	10		10	Hold the flat of the armament to your face and pledge your resolve, powering up your next attack.
Royal Knight's Resolve	Regular			Can be used on all melee armaments.		??	15		15	Skill of the knights who once served the Elden Lord. Hold the flat of the armament to your face and pledge your resolve, greatly powering up your next attack.
Assassin's Gambit	Regular			Can be used on small and medium Straight Swords and Thrusting Swords.	false	No	5		5	Skill that masks the user's presence at the cost of a self-inflicted wound. Grants near-invisibility and silences footsteps.
Golden Vow	Regular			Can be used on all melee armaments.		??	40		40	Skill passed down from antiquity among the knights of the capital. Raise armament aloft and pledge to honor the Erdtree in battle, granting self and nearby allies increased attack power and defense.
Sacred Order	Regular			Can be used on all melee armaments.		??	18		18	Skill of the Golden Order fundamentalist knights. Perform a salute and grant the armament holy essence . Highly effective against Those Who Live in Death.
Shared Order	Regular			Can be used on all melee armaments.		??	20		20	Skill of the Golden Order fundamentalist knights. Grant the armament and those of nearby allies holy essence. Highly effective against Those Who Live in Death.
Seppuku	Regular			Can be used on Swords as well as polearms capable of thrusting (small and colossal weapons excepted).		??	4		4	A forbidden technique used by swordsmen from the Land of Reeds. Plunge the blade into your stomach to stain it with blood. Increases attack power and improves ability to inflict blood loss.
Cragblade	Regular			Can be used on melee armaments (Whips excepted).		??	16		16	Skill that manipulates gravity. Bury the armament in the ground, pulling rocks from the earth to reinforce it. Increases attack power and makes it easier to break enemy stance.
Barbaric Roar	Regular			Can be used on melee armaments (Daggers, Thrusting Swords, and Whips excepted).	false	No	16		16	Let loose a bestial roar to rally the spirit and increase attack power. While active, strong attacks change to savage combo attacks.
War Cry	Regular	true	Greatswords	Can be used on melee armaments (Daggers, Thrusting Swords, and Whips excepted).		??	16		16	Give a war cry to rally the spirit and increase attack power.While active, strong attacks change to charging attacks.
Beast's Roar	Regular	true	Greatswords	Can be used on all melee armaments.		??	10		10	Unleash a beastly roar, rending the air as a forward-traveling projectile.
Troll's Roar	Regular			Can be used on large and Colossal Swords, Axes, and Hammers.		??	22		22	Look into the distance and let out an intense roar, generating a powerful shockwave that blows back surrounding foes. Follow up with a strong attack to slam the armament down.
Braggart's Roar	Regular			Can be used on melee armaments (Daggers, Thrusting Swords, and Whips excepted).		??	16		16	Declare your presence with a boastful roar. Raises attack power, defense and stamina recover speed.
Endure	Regular	true	Greatswords	Can be used on all melee armaments.		??	9		9	Assume an anchored stance to brace for incoming attacks, briefly boosting poise. Damage taken while using this skill is reduced.
Vow of the Indomitable	Regular		Small Shields, Medium Shields, Greatshields	Can be used on all Shields.		??	20		20	Skill of the ancient warriors of the Erdtree. Hold shield aloft to imbue yourself with golden power, granting momentary invincibility.
Holy Ground	Regular		Small Shields, Medium Shields, Greatshields	Can be used on all Shields.		??	30		30	Raise shield to create an Erdtree-consecrated area that continuously restores HP and boosts defense for self and allies inside it.
Quickstep	Regular	true	Greatswords	Can be used on all melee armaments.	false	No	3		3	Skill prized by the crafty and fleet of foot. Perform a quickstep maneuver that allows for circling around lock-on targets.
Bloodhound's Step	Regular			Can be used on all melee armaments.		??	5		5	Skill that allows the user to become temporarily invisible while dodging at high speed. Moves faster and travels farther than a regular quickstep. This skill can be used to circle around lock-on targets.
Raptor of the Mists	Regular			Can be used on all melee armaments		??	14		14	Duck into a low stance, momentarily vanishing. If an enemy attack connects, avian wings will allow for a quick escape into the air
White Shadow's Lure	Regular			Can be used on all melee armaments.		??	15		15	Hold armament in a brief, silent prayer to create a white shadow. The apparition lures in foes of human build who are not in combat, drawing their aggression. Effective on demi-humans even if they are already in a combat state.
Surge of Faith	Unique			Cranial Vessel Candlestand	false	No	15	true	15 (-15)	Set the flames of Birac's faith ablaze in the cranial vessel, then raise it aloft to rain down fireballs in all directions. Repeated inputs will continue to raise the armament aloft, continuing the attack.
Flame Spit	Unique			One-Eyed Shield		??	28		28	Ready the shield, then launch a fireball from the barrel. The fireball explodes on impact.
Tongues of Fire	Unique			Visage Shield		??	5		5	Ready the shield, then spray violent jets of fire from the tongues protruding from its maw. Hold to continue spraying fire. This skill can be used while walking.
Oracular Bubble	Unique			Envoy's Horn		??	6		6	Blow on the horn to release a magic bubble. The bubble floats gently through the air towards its target.
Bubble Shower	Unique			Envoy's Long Horn		??	16		16	Blow on the horn to release a spume of magic bubbles. The bubbles float gently before raining down on the target.
Great Oracular Bubble Skill	Unique			Envoy's Greathorn		??	28		28	Blow on the horn to release a massive magic bubble. The bubble floats gently through the air towards its target.
Sea of Magma	Unique			Magma Whip Candlestick	true	Yes	5	true	5 (-5)	Swing a molten whip overhead to temporarily cover the surrounding area in a sea of magma. Hold to continue swinging the lava whip.
Viper Bite	Unique			Coil Shield		??	8		8	Give the shield a quick shake to temporarily bring the bronze viper to life, inciting it to lash out and bite foes.
Moonlight Greatsword	Unique			Dark Moon Greatsword	false	No	40		40	Raise the sword aloft, bathing it in the light of the dark moon. Temporarily increases magic attack power and imbues blade with frost. Charged attacks release blasts of moonlight.
Siluria's Woe	Unique			Siluria's Tree		??	25		25	Thrust the treespear in a spiraling motion, surrounding it in a vortex of wind. Charged attacks have the power to blow away enemies and can fire the tornado forwards.
Rallying Standard	Unique			Commander's Standard		??	30		30	Hoist the war banner aloft and give a rallying command. Raises attack power and defense for self and nearby allies.
Bear Witness!	Unique			Grafted Dragon		??	20		20	Grant the small dragon a fleeting glimpse of life and thrust it skyward, spewing flames over a wide frontward area.
Eochaid's Dancing Blade	Unique			Marais Executioner's Sword, Regalia of Eochaid	true	Yes	15		15	Infuse the sword with energy, then fling it forwards in a corkscrew attack. The sword continuously deals damage while violently spinning. Charge the attack to increase reach and duration of the spin.
Soul Stifler	Unique			Winged Greathorn		??	12		12	Raise the greathorn's wings to summon a soul-sapping miasma. Enemies in the affected area will temporarily suffer from reduced defense.
Taker's Flames	Unique			Blasphemous Blade	false	No	30		30	Raise the sacred sword aloft to set it ablaze with blasphemous flames, then bring it down to fire off a forward blast. The flames steal HP from those they touch.
Shriek of Milos	Unique			Sword of Milos		??	30		30	Lets out a horrific cursed scream that reduces all damage negation and status resistances for nearby foes. While active, strong attacks will change to a combo attack.
Reduvia Blood Blade	Unique			Reduvia dagger	false	No	6		6	Slash with the wicked dagger, transforming its never-drying bloostains into airborne blood blades that cause hemorrhaging. Can be fired in rapid succession.
Glintstone Dart	Unique			Glintstone Kris	true	Yes	10		10	Skill that builds from the Glintstone Pebble sorcery. Charge the skill to upgrade it to Glintstone Dart. Follow up with a strong attack to chain this skill into a lunging thrust.
Night-and-Flame Stance	Unique			Sword of Night and Flame		??	19	true	- (19 23)	Hold the sword level and prepare to cast a sorcery. Follow up with a normal attack to cast the Night Comet sorcery, or a strong attack to sweep forward with a burst of flames.
Wave of Gold	Unique			Sacred Relic Sword		??	50		50	Imbue the sword with bygone golden glory, then fire it at foes. A wide, golden wave fans out forwards, sweeping through all enemies caught in its path.
Ruinous Ghostflame	Unique			Helphen's Steeple		??	20		20	Swing the sword to bathe its blade in ghostflame. The ghostflame adds magic damage to attacks, and also has a bitterly cold bite.
Establish Order	Unique			Golden Order Greatsword		??	20		20	Raise the armament in a salute, releasing a golden explosion. Repeated inputs send out waves of golden light.
Mists of Slumber	Unique			Sword of St Trina		??	30		30	Releases a faint purple mist that spreads across a wide frontwards area. This mist inflicts the sleep ailment upon foes.
Spearcall Ritual	Unique			Death Ritual Spear		??	20		20	Thrust the spear high, bearing prayers into the sky to summon a downpour of spectral spears.
Wolf's Assault	Unique			Royal Greatsword		??	20		20	Infuse the greatsword with frost, then perform a forward somersault to plunge it into the ground. Then, pull it out to release a cold blast.
Thundercloud Form	Unique			Dragon King's Cragblade		??	35		35	Temporarily transform into a red thundercloud and fly through the air, then plunge down with a lightning-infused blade. Hold to increase the reach of the thundercloud form.
Cursed-Blood Slice	Unique			Morgott's Cursed Sword		??	20	true	20 (- 20)	Brace, then charge forward to deliver a downward diagonal slice. The bloody trail of the late is followed by a burst of flame. Additional input allows for a follow-up attack.
Waterfowl Dance	Unique			Hand of Malenia	false	No	12		12	Perform a series of one-footed leaps in the manner of a waterfowl to unleash a swift yet graceful slashing combo. Repeated inputs allow for up to two follow-up attacks.
Gold Breaker	Unique			Marika's Hammer		??	31		31	Leap up high and, while suspended in midair, imbue the rune shard with light before smashing it down hard onto the ground. The heroic Radagon's signature attack.
I Command Thee, Kneel!	Unique			Axe of Godrick		??	15		15	Repeatedly smash the Axe of Godrick into the ground, unleashing two earth-shaking shockwaves. Follow up with an additional input to produce a third shockwave
Regal Roar	Unique			Axe of Godfrey	false	No	25		25	Let loose a mighty war cry, raising attack power, while sending out a shockwave that cannot be guarded against by stomping the ground. While active, strong attack becomes a lunging slash.
Starcaller Cry	Unique			Starscourge Greatsword		??	20	true	20 (-20)	Bring the two swords together and roar into the skies, pulling in enemies with a gravitational wave. Follow up with an additional input to slam down with gravity-infused swords.
Wave of Destruction	Unique			Ruins Greatsword		??	25		25	Raise the sword up high, then strike it against the ground to fire off a wave of gravitational force.
Bloodboon Ritual	Unique			Mohgwyn's Sacred Spear		??	20	true	20 (-20)	Raise the sacred spear and pierce the body of the Formless Mother. Stab up to three times, creating explosions of blood with each thrust. This skill will coat the armament with bloodflame for a while.
Flowing Form	Unique			Nox Flowing Sword	false	No	16		16	Temporarily transforms armament into its liquid form. Swing the armament like a whip to perform a sweeping slice over a wide area.
Blade of Death	Unique			Black Knife		??	25		25	Unleash the power of the Rune of Death to fire off a blade-like projectile. In addition to dealing immediate damage, the blade reduces the enemy's maximum HP and continues to wear down HP for a while.
Blade of Gold	Unique			Blade of Calling		??	20		20	Leap into the air, charging the armament with golden flames that are then shot at the enemy as a single, blade-like projectile. Inflicts holy damage.
Destined Death	Unique			Maliketh's Black Blade	false	No	40		40	Set free the remnants of Destined Death, plunging the greatsword into the ground to summon a myriad of blades. In addition to dealing immediate damage, this attack reduces the enemy's maximum HP and continues to wear down HP for a short time.
Spinning Wheel	Unique			Ghiza's Wheel		??	3		3	Strike the wheel against the ground to set it spinning at top speed. Hold to keep the wheel spinning. Can be used while walking to push the armament into enemies.
Alabaster Lord's Pull	Unique			Alabaster Lord's Sword	false	No	15		15	Thrust the armament into the ground to create a gravity well. In addition to dealing damage, this attack pulls enemies in. Has a greater area of effect than Gravitas.
Onyx Lord's Repulsion	Unique			Onyx Lord's Greatsword		??	27		27	Thrust the armament into the ground to create a gravity well. In addition to dealing damage, this attack sends enemies flying away.
Oath of Vengeance	Unique			Grafted Blade Greatsword		??	20		20	Swear an oath upon the greatsword to avenge the clan, temporarily raising all attributes for a certain duration. While the oath's effects are active, poise will also be increased.
Ice Lightning Sword	Unique			Dragonscale Blade	false	No	25		25	Call down a bolt of ice lightning into the blade and bring it down upon a foe. The ice lightning effect will persist for a while.
Regal Beastclaw	Unique			Beastclaw Greathammer		??	20		20	Slam the hammer into the ground, rending the land asunder with the armament's five bestial claws.
Flame Dance	Unique			Giant's Red Braid		??	25		25	Imbue the red braid with the Giants' Flame and lash out in a wide range with a series of agile swings.
Claw Flick	Unique			Ringed Finger		??	14		14	Cause the finger to swell, then flex to build up strength before giving enemies an almighty flick.
Nebula	Unique			Bastard's Stars, Wing of Astel	false	No	25		25	Imbue the Naturalborn's stars with magic to perform a sweeping strike. This attack leaves a dark cloud of stars in its wake that lingers briefly before exploding.
Ghostflame Ignition	Unique			Death's Poker		??	15		15	Thrust out the barbed rod and set its tip alight with ghostflame. Follow up with a normal attack to set the ground ablaze with ghostflame, or a strong attack to trigger a massive explosion.
Ancient Lightning Spear	Unique			Bolt of Gransax		??	35		35	Imbue the armament with the ancient dragons' red lightning, then throw it as a spear. Can be charged to increase its power.
Frenzyflame Thrust	Unique			Vyke's War Spear	false	No	22		22	Imbue the spear with the flame of frenzy and leap forwards, plunging it into the ground and setting off a maddening explosion. The skill inflicts both the enemy and the user with madness.
Miquella's Ring of Light	Unique			Halo Scythe		??	11		11	Summon Miquella's shining halo and fire it forwards. Can be fired in rapid succession.
Golden Tempering	Unique			Ornamental Straight Sword	false	No	30		30	Cross the two swords to grant their attacks holy essence. While in effect, strong attack performs a dual-wielding combo attack.
Last Rites	Unique			Golden Epitaph	false	No	25		25	Raise the epitaph to grant the effect of Sacred Order to yourself and allies in the vicinity. Particularly effective at laying to rest Those Who Live in Death.
Unblockable Blade	Unique			Cipher Pata, Coded Sword		??	25		25	Imbue the cipher blade with light, extending its length, then strike with a sudden sweeping attack. This attack cannot be blocked.
Corpse Wax Cutter	Unique			Gargoyle's Blackblade	false	No	20		20	Lost skill of ancient heroes. Lift the sword up high to release the power of corpse wax and launch it forwards as a blade-like projectile.
Zamor Ice Storm	Unique			Zamor Curved Sword	false	No	15		15	Plunge the curved sword into the ground, building power before unleashing a freezing storm that batters the surroundings.
Radahn's Rain	Unique			Lion Greatbow		??	25	true	- (25 -)	Archery skill performed from a low stance. Ready the bow and fire a sudden flurry of arrows up into the sky. The arrows will pour on foes like rain.
The Queen's Black Flame	Unique			Godslayer Greatsword	false	No	15		15	Set the blade ablaze with the god-slaying black flame before delivering a sweeping slash. Additional input allows for a follow-up attack. The black flames will continue to wear down HP for a while.
Dynast's Finesse	Unique			Bloody Helice	false	No	5	true	5 ( -7)	Nimbly avoid an attack, securing some distance from foes. Follow up with strong attack to perform a sudden lunge, and press strong attack again to perform a sweeping slice.
Magma Shower	Unique			Magma Blade		??	12		12	Slash at foes in a twirling motion while scattering magma all around. Additional input allows for a follow-up attack.
